Entity,Code,Year,Agricultural land (% of land area)
Spain,ESP,2018,52.40821075439453
Sri Lanka,LKA,1961,27.47568130493164
Sri Lanka,LKA,1962,27.220539093017578
Sri Lanka,LKA,1963,32.84962463378906
Sri Lanka,LKA,1964,33.53532028198242
Sri Lanka,LKA,1965,34.3804817199707
Sri Lanka,LKA,1966,35.16185760498047
Sri Lanka,LKA,1967,35.95917892456055
Sri Lanka,LKA,1968,37.01164245605469
Sri Lanka,LKA,1969,37.12326431274414
Sri Lanka,LKA,1970,37.202999114990234
Sri Lanka,LKA,1971,37.298675537109375
Sri Lanka,LKA,1972,37.39435577392578
Sri Lanka,LKA,1973,37.49003219604492
Sri Lanka,LKA,1974,37.58571243286133
Sri Lanka,LKA,1975,37.61760330200195
Sri Lanka,LKA,1976,38.20762252807617
Sri Lanka,LKA,1977,38.79764175415039
Sri Lanka,LKA,1978,39.37171173095703
Sri Lanka,LKA,1979,37.61760330200195
Sri Lanka,LKA,1980,37.4581413269043
Sri Lanka,LKA,1981,37.4581413269043
Sri Lanka,LKA,1982,36.612979888916016
Sri Lanka,LKA,1983,36.80433654785156
Sri Lanka,LKA,1984,36.852176666259766
Sri Lanka,LKA,1985,36.91596221923828
Sri Lanka,LKA,1986,37.091373443603516
Sri Lanka,LKA,1987,37.21894454956055
Sri Lanka,LKA,1988,37.26678466796875
Sri Lanka,LKA,1989,37.31462097167969
Sri Lanka,LKA,1990,37.298675537109375
Sri Lanka,LKA,1991,37.34651565551758
Sri Lanka,LKA,1992,37.37841033935547
Sri Lanka,LKA,1993,36.99569320678711
Sri Lanka,LKA,1994,37.04353332519531
Sri Lanka,LKA,1995,37.091373443603516
Sri Lanka,LKA,1996,37.10731887817383
Sri Lanka,LKA,1997,37.12326431274414
Sri Lanka,LKA,1998,37.13921356201172
Sri Lanka,LKA,1999,37.39435577392578
Sri Lanka,LKA,2000,37.47408676147461
Sri Lanka,LKA,2001,37.49003219604492
Sri Lanka,LKA,2002,37.569766998291016
Sri Lanka,LKA,2003,37.79301452636719
Sri Lanka,LKA,2004,36.83623123168945
Sri Lanka,LKA,2005,40.0255126953125
Sri Lanka,LKA,2006,38.909263610839844
Sri Lanka,LKA,2007,38.111942291259766
Sri Lanka,LKA,2008,41.380958557128906
Sri Lanka,LKA,2009,40.0255126953125
Sri Lanka,LKA,2010,41.77962112426758
Sri Lanka,LKA,2011,43.53372573852539
Sri Lanka,LKA,2012,42.895870208740234
Sri Lanka,LKA,2013,43.69319152832031
Sri Lanka,LKA,2014,43.69319152832031
Sri Lanka,LKA,2015,44.26995086669922
Sri Lanka,LKA,2016,44.4315185546875
Sri Lanka,LKA,2017,44.59632110595703
Sri Lanka,LKA,2018,45.44807815551758
Sub-Saharan Africa,,1961,39.315555572509766
Sub-Saharan Africa,,1962,39.349708557128906
Sub-Saharan Africa,,1963,39.478973388671875
Sub-Saharan Africa,,1964,39.516265869140625
Sub-Saharan Africa,,1965,39.61305618286133
Sub-Saharan Africa,,1966,39.511932373046875
Sub-Saharan Africa,,1967,39.60932540893555
Sub-Saharan Africa,,1968,39.67161178588867
Sub-Saharan Africa,,1969,39.966407775878906
Sub-Saharan Africa,,1970,39.83673095703125
Sub-Saharan Africa,,1971,39.83974838256836
Sub-Saharan Africa,,1972,39.667518615722656
Sub-Saharan Africa,,1973,39.90859603881836
Sub-Saharan Africa,,1974,39.69853591918945
Sub-Saharan Africa,,1975,39.69914245605469
Sub-Saharan Africa,,1976,39.73967742919922
Sub-Saharan Africa,,1977,39.54006576538086
Sub-Saharan Africa,,1978,39.540252685546875
Sub-Saharan Africa,,1979,39.51116180419922
Sub-Saharan Africa,,1980,39.65116882324219
Sub-Saharan Africa,,1981,39.54298400878906
Sub-Saharan Africa,,1982,39.62989044189453
Sub-Saharan Africa,,1983,39.704837799072266
Sub-Saharan Africa,,1984,39.906707763671875
Sub-Saharan Africa,,1985,40.145721435546875
Sub-Saharan Africa,,1986,40.46001434326172
Sub-Saharan Africa,,1987,40.487648010253906
Sub-Saharan Africa,,1988,40.59461212158203
Sub-Saharan Africa,,1989,40.677467346191406
Sub-Saharan Africa,,1990,40.021785736083984
Sub-Saharan Africa,,1991,39.615116119384766
Sub-Saharan Africa,,1992,39.78397750854492
Sub-Saharan Africa,,1993,39.09728240966797
Sub-Saharan Africa,,1994,39.25718688964844
Sub-Saharan Africa,,1995,39.54094696044922
Sub-Saharan Africa,,1996,39.55162048339844
Sub-Saharan Africa,,1997,39.733463287353516
Sub-Saharan Africa,,1998,39.833404541015625
Sub-Saharan Africa,,1999,40.06004333496094
Sub-Saharan Africa,,2000,40.20707702636719
Sub-Saharan Africa,,2001,40.418418884277344
Sub-Saharan Africa,,2002,40.54164123535156
Sub-Saharan Africa,,2003,40.802024841308594
Sub-Saharan Africa,,2004,40.70351791381836
Sub-Saharan Africa,,2005,41.063602447509766
Sub-Saharan Africa,,2006,41.13612747192383
Sub-Saharan Africa,,2007,41.283958435058594
Sub-Saharan Africa,,2008,41.55519485473633
Sub-Saharan Africa,,2009,41.72283172607422
Sub-Saharan Africa,,2010,41.880348205566406
Sub-Saharan Africa,,2011,41.7223014831543
Sub-Saharan Africa,,2012,42.06442642211914
Sub-Saharan Africa,,2013,42.2279167175293
Sub-Saharan Africa,,2014,42.318233489990234
Sub-Saharan Africa,,2015,42.36520004272461
Sub-Saharan Africa,,2016,42.44455337524414
Sub-Saharan Africa,,2017,42.48324966430664
Sub-Saharan Africa,,2018,42.53868865966797
Sudan,SDN,2011,36.88346862792969
Sudan,SDN,2012,36.88109588623047
Sudan,SDN,2013,36.87431716918945
Sudan,SDN,2014,36.8703498840332
Sudan,SDN,2015,36.87031555175781
Sudan,SDN,2016,36.872528076171875
Sudan,SDN,2017,36.87255096435547
Sudan,SDN,2018,36.872657775878906
Suriname,SUR,1961,0.2628205120563507
Suriname,SUR,1962,0.26923078298568726
Suriname,SUR,1963,0.2628205120563507
Suriname,SUR,1964,0.29487180709838867
Suriname,SUR,1965,0.30128204822540283
Suriname,SUR,1966,0.28205129504203796
Suriname,SUR,1967,0.2756410241127014
Suriname,SUR,1968,0.2756410241127014
Suriname,SUR,1969,0.30128204822540283
Suriname,SUR,1970,0.3076923191547394
Suriname,SUR,1971,0.3333333432674408
Suriname,SUR,1972,0.33974358439445496
Suriname,SUR,1973,0.3589743673801422
Suriname,SUR,1974,0.36538460850715637
Suriname,SUR,1975,0.3717948794364929
Suriname,SUR,1976,0.3782051205635071
Suriname,SUR,1977,0.3910256326198578
Suriname,SUR,1978,0.39743590354919434
Suriname,SUR,1979,0.41025641560554504
Suriname,SUR,1980,0.4423076808452606
Suriname,SUR,1981,0.46794870495796204
Suriname,SUR,1982,0.48076921701431274
Suriname,SUR,1983,0.48076921701431274
Suriname,SUR,1984,0.49358972907066345
Suriname,SUR,1985,0.5192307829856873
Suriname,SUR,1986,0.5384615659713745
Suriname,SUR,1987,0.5641025900840759
Suriname,SUR,1988,0.5641025900840759
Suriname,SUR,1989,0.5641025900840759
Suriname,SUR,1990,0.5641025900840759
Suriname,SUR,1991,0.5705128312110901
Suriname,SUR,1992,0.5705128312110901
Suriname,SUR,1993,0.5705128312110901
Suriname,SUR,1994,0.5705128312110901
Suriname,SUR,1995,0.5705128312110901
Suriname,SUR,1996,0.5705128312110901
Suriname,SUR,1997,0.5641025900840759
Suriname,SUR,1998,0.5641025900840759
Suriname,SUR,1999,0.5641025900840759
Suriname,SUR,2000,0.5641025900840759
Suriname,SUR,2001,0.5512820482254028
Suriname,SUR,2002,0.4743589758872986
Suriname,SUR,2003,0.5160256624221802
Suriname,SUR,2004,0.4967948794364929
Suriname,SUR,2005,0.46666666865348816
Suriname,SUR,2006,0.46666666865348816
Suriname,SUR,2007,0.44871795177459717
Suriname,SUR,2008,0.45384615659713745
Suriname,SUR,2009,0.5153846144676208
Suriname,SUR,2010,0.5019230842590332
Suriname,SUR,2011,0.5128205418586731
Suriname,SUR,2012,0.4692307710647583
Suriname,SUR,2013,0.5333333611488342
Suriname,SUR,2014,0.5653846263885498
Suriname,SUR,2015,0.557692289352417
Suriname,SUR,2016,0.557692289352417
Suriname,SUR,2017,0.5384615659713745
Suriname,SUR,2018,0.5384615659713745
Sweden,SWE,1961,10.325583457946777
Sweden,SWE,1962,10.1671781539917
Sweden,SWE,1963,9.70171070098877
Sweden,SWE,1964,9.609105110168457
Sweden,SWE,1965,9.380025863647461
Sweden,SWE,1966,9.253302574157715
Sweden,SWE,1967,9.224058151245117
Sweden,SWE,1968,9.068089485168457
Sweden,SWE,1969,9.126578330993652
Sweden,SWE,1970,9.146074295043945
Sweden,SWE,1971,9.158259391784668
Sweden,SWE,1972,9.099770545959473
Sweden,SWE,1973,9.060778617858887
Sweden,SWE,1974,9.102208137512207
Sweden,SWE,1975,9.08027458190918
Sweden,SWE,1976,9.102208137512207
Sweden,SWE,1977,9.070527076721191
Sweden,SWE,1978,9.085148811340332
Sweden,SWE,1979,9.043720245361328
Sweden,SWE,1980,9.026660919189453
Sweden,SWE,1981,8.955987930297852
Sweden,SWE,1982,8.919432640075684
Sweden,SWE,1983,8.860944747924805
Sweden,SWE,1984,8.800019264221191
Sweden,SWE,1985,8.51488971710205
Sweden,SWE,1986,8.471023559570312
Sweden,SWE,1987,8.419846534729004
Sweden,SWE,1988,8.375981330871582
Sweden,SWE,1989,8.32967758178711
Sweden,SWE,1990,8.317492485046387
Sweden,SWE,1991,8.183457374572754
Sweden,SWE,1992,8.14933967590332
Sweden,SWE,1993,8.178583145141602
Sweden,SWE,1994,8.178583145141602
Sweden,SWE,1995,7.961690425872803
Sweden,SWE,1996,8.03480052947998
Sweden,SWE,1997,7.94219446182251
Sweden,SWE,1998,7.873958110809326
Sweden,SWE,1999,7.783789157867432
Sweden,SWE,2000,7.683871746063232
Sweden,SWE,2001,7.686308860778809
Sweden,SWE,2002,7.7253007888793945
Sweden,SWE,2003,7.708241939544678
Sweden,SWE,2004,7.759418964385986
Sweden,SWE,2005,7.837403297424316
Sweden,SWE,2006,7.708241939544678
Sweden,SWE,2007,7.6448798179626465
Sweden,SWE,2008,7.537651538848877
Sweden,SWE,2009,7.503533840179443
Sweden,SWE,2010,7.518155574798584
Sweden,SWE,2011,7.471852779388428
Sweden,SWE,2012,7.484165668487549
Sweden,SWE,2013,7.482447147369385
Sweden,SWE,2014,7.445680141448975
Sweden,SWE,2015,7.463111400604248
Sweden,SWE,2016,7.442734241485596
Sweden,SWE,2017,7.41695499420166
Sweden,SWE,2018,7.38749361038208
Switzerland,CHE,1961,43.92582321166992
Switzerland,CHE,1962,43.85245895385742
Switzerland,CHE,1963,43.493221282958984
Switzerland,CHE,1964,43.270591735839844
Switzerland,CHE,1965,43.04796600341797
Switzerland,CHE,1966,42.898704528808594
Switzerland,CHE,1967,42.724143981933594
Switzerland,CHE,1968,42.65583801269531
Switzerland,CHE,1969,42.68872833251953
Switzerland,CHE,1970,42.347198486328125
Switzerland,CHE,1971,42.13216018676758
Switzerland,CHE,1972,42.066383361816406
Switzerland,CHE,1973,41.83616638183594
Switzerland,CHE,1974,41.679317474365234
Switzerland,CHE,1975,41.58571243286133
Switzerland,CHE,1976,41.555355072021484
Switzerland,CHE,1977,41.524993896484375
Switzerland,CHE,1978,41.61354064941406
Switzerland,CHE,1979,41.9626579284668
Switzerland,CHE,1980,41.841224670410156
Switzerland,CHE,1981,41.717262268066406
Switzerland,CHE,1982,41.593299865722656
Switzerland,CHE,1983,41.471866607666016
Switzerland,CHE,1984,41.349388122558594
Switzerland,CHE,1985,41.22542953491211
Switzerland,CHE,1986,41.104000091552734
Switzerland,CHE,1987,40.98257064819336
Switzerland,CHE,1988,40.85860824584961
Switzerland,CHE,1989,40.73971176147461
Switzerland,CHE,1990,40.620811462402344
Switzerland,CHE,1991,40.49938201904297
Switzerland,CHE,1992,40.3804817199707
Switzerland,CHE,1993,40.26158142089844
Switzerland,CHE,1994,40.14268112182617
Switzerland,CHE,1995,40.023780822753906
Switzerland,CHE,1996,39.941307067871094
Switzerland,CHE,1997,39.8638916015625
Switzerland,CHE,1998,39.77888107299805
Switzerland,CHE,1999,39.69892501831055
Switzerland,CHE,2000,39.62149429321289
Switzerland,CHE,2001,39.53647232055664
Switzerland,CHE,2002,39.45903396606445
Switzerland,CHE,2003,39.37653350830078
Switzerland,CHE,2004,39.30162048339844
Switzerland,CHE,2005,39.222633361816406
Switzerland,CHE,2006,39.14264678955078
Switzerland,CHE,2007,39.06012725830078
Switzerland,CHE,2008,38.98674011230469
Switzerland,CHE,2009,38.90829086303711
Switzerland,CHE,2010,38.834903717041016
Switzerland,CHE,2011,38.75898361206055
Switzerland,CHE,2012,38.68559646606445
Switzerland,CHE,2013,38.58891296386719
Switzerland,CHE,2014,38.513580322265625
Switzerland,CHE,2015,38.43841552734375
Switzerland,CHE,2016,38.36349868774414
Switzerland,CHE,2017,38.28823471069336
Switzerland,CHE,2018,38.21425247192383
Syria,SYR,1961,81.29829406738281
Syria,SYR,1962,81.45608520507812
Syria,SYR,1963,81.84242248535156
Syria,SYR,1964,80.82489776611328
Syria,SYR,1965,77.80498504638672
Syria,SYR,1966,74.16476440429688
Syria,SYR,1967,74.16476440429688
Syria,SYR,1968,73.02753448486328
Syria,SYR,1969,73.15812683105469
Syria,SYR,1970,73.23429870605469
Syria,SYR,1971,73.2288589477539
Syria,SYR,1972,77.05408477783203
Syria,SYR,1973,78.77897644042969
Syria,SYR,1974,78.9911880493164
Syria,SYR,1975,76.76025390625
Syria,SYR,1976,77.3370361328125
Syria,SYR,1977,76.39569091796875
Syria,SYR,1978,76.22701263427734
Syria,SYR,1979,75.96038818359375
Syria,SYR,1980,76.51539611816406
Syria,SYR,1981,76.80378723144531
Syria,SYR,1982,76.79290771484375
Syria,SYR,1983,76.12906646728516
Syria,SYR,1984,76.0311279296875
Syria,SYR,1985,75.91141510009766
Syria,SYR,1986,75.74273681640625
Syria,SYR,1987,75.6719970703125
Syria,SYR,1988,74.72521209716797
Syria,SYR,1989,73.41386413574219
Syria,SYR,1990,73.43019104003906
Syria,SYR,1991,73.52268981933594
Syria,SYR,1992,74.07225799560547
Syria,SYR,1993,74.23005676269531
Syria,SYR,1994,75.01360321044922
Syria,SYR,1995,75.0299301147461
Syria,SYR,1996,75.03536987304688
Syria,SYR,1997,75.1115493774414
Syria,SYR,1998,74.83948516845703
Syria,SYR,1999,74.91021728515625
Syria,SYR,2000,74.60550689697266
Syria,SYR,2001,74.6707992553711
Syria,SYR,2002,74.86669158935547
Syria,SYR,2003,75.2383041381836
Syria,SYR,2004,75.74767303466797
Syria,SYR,2005,75.32820892333984
Syria,SYR,2006,75.57044219970703
Syria,SYR,2007,75.67523193359375
Syria,SYR,2008,75.68067932128906
Syria,SYR,2009,75.7351303100586
Syria,SYR,2010,75.7392578125
Syria,SYR,2011,75.77738189697266
Syria,SYR,2012,75.81005096435547
Syria,SYR,2013,75.81005096435547
Syria,SYR,2014,75.81005096435547
Syria,SYR,2015,75.81005096435547
Syria,SYR,2016,75.81005096435547
Syria,SYR,2017,75.81005096435547
Syria,SYR,2018,75.81005096435547
Tajikistan,TJK,1992,32.073448181152344
Tajikistan,TJK,1993,32.45927429199219
Tajikistan,TJK,1994,31.93769645690918
Tajikistan,TJK,1995,32.7379264831543
Tajikistan,TJK,1996,32.759361267089844
Tajikistan,TJK,1997,32.595027923583984
Tajikistan,TJK,1998,32.48785400390625
Tajikistan,TJK,1999,32.63789749145508
Tajikistan,TJK,2000,32.673622131347656
Tajikistan,TJK,2001,32.673622131347656
Tajikistan,TJK,2002,32.659332275390625
Tajikistan,TJK,2003,32.837955474853516
Tajikistan,TJK,2004,33.223777770996094
Tajikistan,TJK,2005,33.38096618652344
Tajikistan,TJK,2006,33.831092834472656
Tajikistan,TJK,2007,33.78822708129883
Tajikistan,TJK,2008,33.7739372253418
Tajikistan,TJK,2009,34.005428314208984
Tajikistan,TJK,2010,33.9789924621582
Tajikistan,TJK,2011,33.958274841308594
Tajikistan,TJK,2012,33.931121826171875
Tajikistan,TJK,2013,33.91111755371094
Tajikistan,TJK,2014,34.165550231933594
Tajikistan,TJK,2015,34.14006805419922
Tajikistan,TJK,2016,34.10548400878906
Tajikistan,TJK,2017,34.153038024902344
Tajikistan,TJK,2018,34.06369400024414
Tanzania,TZA,1961,29.35199737548828
Tanzania,TZA,1962,29.35199737548828
Tanzania,TZA,1963,30.480920791625977
Tanzania,TZA,1964,30.480920791625977
Tanzania,TZA,1965,30.480920791625977
Tanzania,TZA,1966,30.480920791625977
Tanzania,TZA,1967,30.480920791625977
Tanzania,TZA,1968,30.480920791625977
Tanzania,TZA,1969,30.480920791625977
Tanzania,TZA,1970,31.609844207763672
Tanzania,TZA,1971,32.738765716552734
Tanzania,TZA,1972,32.738765716552734
Tanzania,TZA,1973,32.738765716552734
Tanzania,TZA,1974,32.738765716552734
Tanzania,TZA,1975,32.738765716552734
Tanzania,TZA,1976,32.738765716552734
Tanzania,TZA,1977,32.738765716552734
Tanzania,TZA,1978,33.86769104003906
Tanzania,TZA,1979,33.86769104003906
Tanzania,TZA,1980,33.86769104003906
Tanzania,TZA,1981,34.996612548828125
Tanzania,TZA,1982,34.996612548828125
Tanzania,TZA,1983,34.996612548828125
Tanzania,TZA,1984,34.996612548828125
Tanzania,TZA,1985,36.12553787231445
Tanzania,TZA,1986,36.12553787231445
Tanzania,TZA,1987,36.12553787231445
Tanzania,TZA,1988,36.12553787231445
Tanzania,TZA,1989,36.12553787231445
Tanzania,TZA,1990,35.211097717285156
Tanzania,TZA,1991,35.63105773925781
Tanzania,TZA,1992,36.05101776123047
Tanzania,TZA,1993,36.47097396850586
Tanzania,TZA,1994,36.890933990478516
Tanzania,TZA,1995,37.31089401245117
Tanzania,TZA,1996,37.73085403442383
Tanzania,TZA,1997,38.048091888427734
Tanzania,TZA,1998,38.157596588134766
Tanzania,TZA,1999,38.27048873901367
Tanzania,TZA,2000,38.38338088989258
Tanzania,TZA,2001,38.496273040771484
Tanzania,TZA,2002,38.60916519165039
Tanzania,TZA,2003,38.68819046020508
Tanzania,TZA,2004,39.69293212890625
Tanzania,TZA,2005,39.91871643066406
Tanzania,TZA,2006,39.91871643066406
Tanzania,TZA,2007,40.2461051940918
Tanzania,TZA,2008,41.741249084472656
Tanzania,TZA,2009,42.108829498291016
Tanzania,TZA,2010,42.278167724609375
Tanzania,TZA,2011,43.23775100708008
Tanzania,TZA,2012,44.4502067565918
Tanzania,TZA,2013,44.76179885864258
Tanzania,TZA,2014,44.76179885864258
Tanzania,TZA,2015,44.76179885864258
Tanzania,TZA,2016,44.76179885864258
Tanzania,TZA,2017,44.76179885864258
Tanzania,TZA,2018,44.76179885864258
Thailand,THA,1961,22.809215545654297
Thailand,THA,1962,23.44927406311035
Thailand,THA,1963,24.388811111450195
Thailand,THA,1964,24.839006423950195
Thailand,THA,1965,25.32834815979004
Thailand,THA,1966,25.85683822631836
Thailand,THA,1967,26.346179962158203
Thailand,THA,1968,26.815948486328125
Thailand,THA,1969,27.246570587158203
Thailand,THA,1970,27.888586044311523
Thailand,THA,1971,28.18414878845215
Thailand,THA,1972,29.81072235107422
Thailand,THA,1973,31.474485397338867
Thailand,THA,1974,33.0462532043457
Thailand,THA,1975,33.70588684082031
Thailand,THA,1976,34.347904205322266
Thailand,THA,1977,35.16412353515625
Thailand,THA,1978,35.968605041503906
Thailand,THA,1979,36.60670471191406
Thailand,THA,1980,37.06864547729492
Thailand,THA,1981,37.85746383666992
Thailand,THA,1982,38.71479034423828
Thailand,THA,1983,38.94771957397461
Thailand,THA,1984,39.247196197509766
Thailand,THA,1985,40.276771545410156
Thailand,THA,1986,40.664329528808594
Thailand,THA,1987,41.57450866699219
Thailand,THA,1988,41.75067138671875
Thailand,THA,1989,41.764373779296875
Thailand,THA,1990,41.85441207885742
Thailand,THA,1991,42.114742279052734
Thailand,THA,1992,41.836795806884766
Thailand,THA,1993,41.584293365478516
Thailand,THA,1994,41.339622497558594
Thailand,THA,1995,41.515785217285156
Thailand,THA,1996,40.836578369140625
Thailand,THA,1997,40.01252746582031
Thailand,THA,1998,39.24915313720703
Thailand,THA,1999,39.18064498901367
Thailand,THA,2000,38.82244873046875
Thailand,THA,2001,38.81070327758789
Thailand,THA,2002,38.53862762451172
Thailand,THA,2003,38.274383544921875
Thailand,THA,2004,38.27634048461914
Thailand,THA,2005,38.383995056152344
Thailand,THA,2006,38.56016159057617
Thailand,THA,2007,38.755897521972656
Thailand,THA,2008,39.2452392578125
Thailand,THA,2009,40.867897033691406
Thailand,THA,2010,41.2221794128418
Thailand,THA,2011,41.2221794128418
Thailand,THA,2012,42.7880744934082
Thailand,THA,2013,43.27741622924805
Thailand,THA,2014,43.27741622924805
Thailand,THA,2015,43.27741622924805
Thailand,THA,2016,43.27741622924805
Thailand,THA,2017,43.27741622924805
Thailand,THA,2018,43.27741622924805
Timor,TLS,1961,15.467384338378906
Timor,TLS,1962,15.467384338378906
Timor,TLS,1963,15.467384338378906
Timor,TLS,1964,15.467384338378906
Timor,TLS,1965,15.467384338378906
Timor,TLS,1966,15.467384338378906
Timor,TLS,1967,15.601882934570312
Timor,TLS,1968,15.601882934570312
Timor,TLS,1969,15.669132232666016
Timor,TLS,1970,16.34162712097168
Timor,TLS,1971,16.34162712097168
Timor,TLS,1972,16.476125717163086
Timor,TLS,1973,16.812374114990234
Timor,TLS,1974,16.812374114990234
Timor,TLS,1975,17.14862060546875
Timor,TLS,1976,17.350370407104492
Timor,TLS,1977,17.619367599487305
Timor,TLS,1978,18.224613189697266
Timor,TLS,1979,18.560861587524414
Timor,TLS,1980,18.762609481811523
Timor,TLS,1981,18.964357376098633
Timor,TLS,1982,19.09885597229004
Timor,TLS,1983,19.233356475830078
Timor,TLS,1984,19.435104370117188
Timor,TLS,1985,19.636852264404297
Timor,TLS,1986,19.83860206604004
Timor,TLS,1987,20.10759925842285
Timor,TLS,1988,20.376596450805664
Timor,TLS,1989,20.511096954345703
Timor,TLS,1990,21.385339736938477
Timor,TLS,1991,22.192333221435547
Timor,TLS,1992,22.192333221435547
