Entity,Code,Year,Low-carbon electricity (TWh)
Sweden,SWE,2000,140.46
Sweden,SWE,2001,155.43
Sweden,SWE,2002,139.26
Sweden,SWE,2003,126.15
Sweden,SWE,2004,145.67
Sweden,SWE,2005,153.61
Sweden,SWE,2006,138.04
Sweden,SWE,2007,144.4
Sweden,SWE,2008,145.3
Sweden,SWE,2009,131.98
Sweden,SWE,2010,139.92
Sweden,SWE,2011,144.56
Sweden,SWE,2012,162.34
Sweden,SWE,2013,149.15
Sweden,SWE,2014,150.62
Sweden,SWE,2015,158.85
Sweden,SWE,2016,152.23
Sweden,SWE,2017,160.76
Sweden,SWE,2018,159.7
Sweden,SWE,2019,165.07
Sweden,SWE,2020,161.35
Sweden,SWE,2021,168.71
Sweden,SWE,2022,168.62
Switzerland,CHE,1965,24.097282
Switzerland,CHE,1966,27.518608
Switzerland,CHE,1967,29.850212
Switzerland,CHE,1968,29.515339
Switzerland,CHE,1969,28.78013
Switzerland,CHE,1970,30.93863
Switzerland,CHE,1971,30.434727
Switzerland,CHE,1972,28.074034
Switzerland,CHE,1973,32.896606
Switzerland,CHE,1974,34.917393
Switzerland,CHE,1975,39.99679
Switzerland,CHE,1976,33.788403
Switzerland,CHE,1977,43.003883
Switzerland,CHE,1978,40.053528
Switzerland,CHE,1979,41.776382
Switzerland,CHE,1980,47.966934
Switzerland,CHE,1981,50.891083
Switzerland,CHE,1982,51.49441
Switzerland,CHE,1983,51.16885
Switzerland,CHE,1984,48.702866
Switzerland,CHE,1985,54.818123
Switzerland,CHE,1986,55.78749
Switzerland,CHE,1987,58.02886
Switzerland,CHE,1988,58.941757
Switzerland,CHE,1989,52.98077
Switzerland,CHE,1990,53.708427
Switzerland,CHE,1991,55.311844
Switzerland,CHE,1992,56.476917
Switzerland,CHE,1993,59.464615
Switzerland,CHE,1994,63.82124
Switzerland,CHE,1995,60.47367
Switzerland,CHE,1996,54.33735
Switzerland,CHE,1997,59.946087
Switzerland,CHE,1998,59.825935
Switzerland,CHE,1999,65.53131
Switzerland,CHE,2000,59.12
Switzerland,CHE,2001,63.91
Switzerland,CHE,2002,58.34
Switzerland,CHE,2003,58.22
Switzerland,CHE,2004,56.73
Switzerland,CHE,2005,50.96
Switzerland,CHE,2006,54.83
Switzerland,CHE,2007,59.05
Switzerland,CHE,2008,59.68
Switzerland,CHE,2009,59.3
Switzerland,CHE,2010,58.73
Switzerland,CHE,2011,55.86
Switzerland,CHE,2012,60.66
Switzerland,CHE,2013,61.24
Switzerland,CHE,2014,62.57
Switzerland,CHE,2015,58.82
Switzerland,CHE,2016,53.81
Switzerland,CHE,2017,52.95
Switzerland,CHE,2018,58.73
Switzerland,CHE,2019,62.92
Switzerland,CHE,2020,63.78
Switzerland,CHE,2021,58.46
Syria,SYR,2000,3.22
Syria,SYR,2001,3.4
Syria,SYR,2002,2.45
Syria,SYR,2003,2.75
Syria,SYR,2004,4.15
Syria,SYR,2005,4.31
Syria,SYR,2006,3.94
Syria,SYR,2007,3.47
Syria,SYR,2008,2.87
Syria,SYR,2009,1.88
Syria,SYR,2010,2.6
Syria,SYR,2011,3.28
Syria,SYR,2012,3.22
Syria,SYR,2013,2.98
Syria,SYR,2014,2.33
Syria,SYR,2015,0.42
Syria,SYR,2016,0.93
Syria,SYR,2017,0.76
Syria,SYR,2018,0.76
Syria,SYR,2019,0.76
Syria,SYR,2020,0.76
Syria,SYR,2021,0.76
Taiwan,TWN,1965,2.586
Taiwan,TWN,1966,2.661
Taiwan,TWN,1967,2.634
Taiwan,TWN,1968,3.864
Taiwan,TWN,1969,3.052
Taiwan,TWN,1970,2.865
Taiwan,TWN,1971,3.091
Taiwan,TWN,1972,3.636
Taiwan,TWN,1973,3.399
Taiwan,TWN,1974,4.705
Taiwan,TWN,1975,5.261
Taiwan,TWN,1976,4.282
Taiwan,TWN,1977,4.1219997
Taiwan,TWN,1978,7.636
Taiwan,TWN,1979,10.896
Taiwan,TWN,1980,11.125
Taiwan,TWN,1981,15.459
Taiwan,TWN,1982,17.873714
Taiwan,TWN,1983,23.895996
Taiwan,TWN,1984,28.977753
Taiwan,TWN,1985,34.730827
Taiwan,TWN,1986,33.075253
Taiwan,TWN,1987,38.640106
Taiwan,TWN,1988,35.328224
Taiwan,TWN,1989,33.335037
Taiwan,TWN,1990,39.45876
Taiwan,TWN,1991,39.38695
Taiwan,TWN,1992,40.66212
Taiwan,TWN,1993,38.695705
Taiwan,TWN,1994,40.18903
Taiwan,TWN,1995,40.53893
Taiwan,TWN,1996,43.00062
Taiwan,TWN,1997,42.040543
Taiwan,TWN,1998,43.675003
Taiwan,TWN,1999,43.816914
Taiwan,TWN,2000,44.11
Taiwan,TWN,2001,41.92
Taiwan,TWN,2002,43.96
Taiwan,TWN,2003,43.73
Taiwan,TWN,2004,44.6
Taiwan,TWN,2005,46
Taiwan,TWN,2006,46.1
Taiwan,TWN,2007,47.3
Taiwan,TWN,2008,47.56
Taiwan,TWN,2009,47.88
Taiwan,TWN,2010,48.72
Taiwan,TWN,2011,49.52
Taiwan,TWN,2012,49.51
Taiwan,TWN,2013,50.88
Taiwan,TWN,2014,50.67
Taiwan,TWN,2015,45.27
Taiwan,TWN,2016,42.71
Taiwan,TWN,2017,33.16
Taiwan,TWN,2018,38.56
Taiwan,TWN,2019,45.77
Taiwan,TWN,2020,44.83
Taiwan,TWN,2021,43.44
Tajikistan,TJK,2000,13.77
Tajikistan,TJK,2001,14.06
Tajikistan,TJK,2002,15.01
Tajikistan,TJK,2003,16.17
Tajikistan,TJK,2004,16.18
Tajikistan,TJK,2005,16.8
Tajikistan,TJK,2006,16.53
Tajikistan,TJK,2007,16.94
Tajikistan,TJK,2008,16.64
Tajikistan,TJK,2009,15.74
Tajikistan,TJK,2010,16.24
Tajikistan,TJK,2011,16.04
Tajikistan,TJK,2012,16.73
Tajikistan,TJK,2013,16.9
Tajikistan,TJK,2014,15.84
Tajikistan,TJK,2015,16.83
Tajikistan,TJK,2016,16.47
Tajikistan,TJK,2017,16.96
Tajikistan,TJK,2018,18.21
Tajikistan,TJK,2019,19.17
Tajikistan,TJK,2020,18.11
Tajikistan,TJK,2021,18
Tanzania,TZA,2000,2.29
Tanzania,TZA,2001,2.66
Tanzania,TZA,2002,2.71
Tanzania,TZA,2003,2.54
Tanzania,TZA,2004,2.45
Tanzania,TZA,2005,2.13
Tanzania,TZA,2006,1.84
Tanzania,TZA,2007,2.85
Tanzania,TZA,2008,2.98
Tanzania,TZA,2009,3.06
Tanzania,TZA,2010,3.34
Tanzania,TZA,2011,2.53
Tanzania,TZA,2012,2.37
Tanzania,TZA,2013,2.29
Tanzania,TZA,2014,3.16
Tanzania,TZA,2015,2.95
Tanzania,TZA,2016,3.24
Tanzania,TZA,2017,3.25
Tanzania,TZA,2018,2.83
Tanzania,TZA,2019,3.11
Tanzania,TZA,2020,3.74
Tanzania,TZA,2021,3.65
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.5317
Thailand,THA,1987,4.06115
Thailand,THA,1988,3.74836
Thailand,THA,1989,5.53378
Thailand,THA,1990,4.925119
Thailand,THA,1991,4.535017
Thailand,THA,1992,4.179801
Thailand,THA,1993,3.6419299
Thailand,THA,1994,4.4543657
Thailand,THA,1995,6.7357597
Thailand,THA,1996,7.422123
Thailand,THA,1997,7.3555
Thailand,THA,1998,5.398333
Thailand,THA,1999,3.8571012
Thailand,THA,2000,6.38
Thailand,THA,2001,6.76
Thailand,THA,2002,8.07
Thailand,THA,2003,8.36
Thailand,THA,2004,7.63
Thailand,THA,2005,7.42
Thailand,THA,2006,9.82
Thailand,THA,2007,10.2
Thailand,THA,2008,8.95
Thailand,THA,2009,9.09
Thailand,THA,2010,8.58
Thailand,THA,2011,11.83
Thailand,THA,2012,13.42
Thailand,THA,2013,12.33
Thailand,THA,2014,13.68
Thailand,THA,2015,13.33
Thailand,THA,2016,15.97
Thailand,THA,2017,19.92
Thailand,THA,2018,25.84
Thailand,THA,2019,28.02
Thailand,THA,2020,24.73
Thailand,THA,2021,27.11
Timor,TLS,2003,0
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0
Timor,TLS,2007,0
Timor,TLS,2008,0
Timor,TLS,2009,0
Timor,TLS,2010,0
Timor,TLS,2011,0
Timor,TLS,2012,0
Timor,TLS,2013,0
Timor,TLS,2014,0
Timor,TLS,2015,0
Timor,TLS,2016,0
Timor,TLS,2017,0
Timor,TLS,2018,0
Timor,TLS,2019,0
Timor,TLS,2020,0
Timor,TLS,2021,0
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.21
Togo,TGO,2018,0.21
Togo,TGO,2019,0.25
Togo,TGO,2020,0.15
Togo,TGO,2021,0.17
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0.01
Tonga,TON,2018,0.01
Tonga,TON,2019,0.01
Tonga,TON,2020,0.01
Tonga,TON,2021,0.01
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0.035
Trinidad and Tobago,TTO,1972,0.035
Trinidad and Tobago,TTO,1973,0.029
Trinidad and Tobago,TTO,1974,0.025
Trinidad and Tobago,TTO,1975,0.023
Trinidad and Tobago,TTO,1976,0.019
Trinidad and Tobago,TTO,1977,0.023
Trinidad and Tobago,TTO,1978,0.029
Trinidad and Tobago,TTO,1979,0.029
Trinidad and Tobago,TTO,1980,0.026
Trinidad and Tobago,TTO,1981,0.019
Trinidad and Tobago,TTO,1982,0.018
Trinidad and Tobago,TTO,1983,0.016
Trinidad and Tobago,TTO,1984,0.013
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026
Trinidad and Tobago,TTO,1987,0.031
Trinidad and Tobago,TTO,1988,0.027
Trinidad and Tobago,TTO,1989,0.026
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.028
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018
Trinidad and Tobago,TTO,1998,0.018
Trinidad and Tobago,TTO,1999,0.018
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.02
Trinidad and Tobago,TTO,2002,0.02
Trinidad and Tobago,TTO,2003,0.03
Trinidad and Tobago,TTO,2004,0.03
Trinidad and Tobago,TTO,2005,0.03
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.03
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0.01
Trinidad and Tobago,TTO,2016,0.01
Trinidad and Tobago,TTO,2017,0.01
Trinidad and Tobago,TTO,2018,0.01
Trinidad and Tobago,TTO,2019,0.01
Trinidad and Tobago,TTO,2020,0.01
Trinidad and Tobago,TTO,2021,0.01
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.32
Tunisia,TUN,2013,0.44
Tunisia,TUN,2014,0.59
Tunisia,TUN,2015,0.58
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.82
Tunisia,TUN,2020,0.85
Tunisia,TUN,2021,1
Turkey,TUR,1965,2.2789998
Turkey,TUR,1966,2.4601
Turkey,TUR,1967,2.5548
Turkey,TUR,1968,3.3537998
Turkey,TUR,1969,3.6229
Turkey,TUR,1970,3.1987998
Turkey,TUR,1971,2.7721999
Turkey,TUR,1972,3.3792
Turkey,TUR,1973,2.8004
Turkey,TUR,1974,3.5628
Turkey,TUR,1975,6.1236
Turkey,TUR,1976,8.5358
Turkey,TUR,1977,8.7903
Turkey,TUR,1978,9.4718
Turkey,TUR,1979,10.433901
Turkey,TUR,1980,11.4842
Turkey,TUR,1981,12.7261
Turkey,TUR,1982,14.1667
Turkey,TUR,1983,11.3427
Turkey,TUR,1984,13.4484005
Turkey,TUR,1985,12.0508995
Turkey,TUR,1986,11.9162
Turkey,TUR,1987,18.6757
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.0022
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.800001
Turkey,TUR,1992,26.689999
Turkey,TUR,1993,34.090004
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.850002
Turkey,TUR,1996,40.730003
Turkey,TUR,1997,40.190002
Turkey,TUR,1998,42.56
Turkey,TUR,1999,34.910004
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.96
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.74
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.24
Turkey,TUR,2017,87.24
Turkey,TUR,2018,97.77
Turkey,TUR,2019,132.26
Turkey,TUR,2020,128.34
Turkey,TUR,2021,117.04
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.0042
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
Turks and Caicos Islands,TCA,2021,0
USSR,OWID_USS,1965,83.29456
USSR,OWID_USS,1966,2.0638597
USSR,OWID_USS,1967,2.253894
USSR,OWID_USS,1968,3.1333547
USSR,OWID_USS,1969,3.6327467
USSR,OWID_USS,1970,4.388464
USSR,OWID_USS,1971,5.3872485
USSR,OWID_USS,1972,9.833165
USSR,OWID_USS,1973,14.310018
USSR,OWID_USS,1974,21.460606
USSR,OWID_USS,1975,28.615616
USSR,OWID_USS,1976,38.15268
USSR,OWID_USS,1977,51.03081
USSR,OWID_USS,1978,52.462696
USSR,OWID_USS,1979,59.617706
USSR,OWID_USS,1980,73.9233
USSR,OWID_USS,1981,87.0887
USSR,OWID_USS,1982,100.25409
USSR,OWID_USS,1983,111.39539
USSR,OWID_USS,1984,143.79843
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.17
Uganda,UGA,2007,1.41
Uganda,UGA,2008,1.7
Uganda,UGA,2009,1.51
Uganda,UGA,2010,1.59
Uganda,UGA,2011,1.61
Uganda,UGA,2012,1.58
Uganda,UGA,2013,2.45
Uganda,UGA,2014,2.52
Uganda,UGA,2015,2.58
Uganda,UGA,2016,3.48
Uganda,UGA,2017,3.65
Uganda,UGA,2018,4.01
Uganda,UGA,2019,4.24
Uganda,UGA,2020,4.32
Uganda,UGA,2021,4.27
Ukraine,UKR,1985,53.306805
Ukraine,UKR,1986,42.70908
Ukraine,UKR,1987,50.425354
Ukraine,UKR,1988,72.00086
Ukraine,UKR,1989,66.51639
Ukraine,UKR,1990,86.69
Ukraine,UKR,1991,86.84
Ukraine,UKR,1992,81.63
Ukraine,UKR,1993,86.28
Ukraine,UKR,1994,80.97
Ukraine,UKR,1995,80.46999
Ukraine,UKR,1996,88.21
Ukraine,UKR,1997,89.29
Ukraine,UKR,1998,90.979996
Ukraine,UKR,1999,86.39
Ukraine,UKR,2000,88.62
Ukraine,UKR,2001,88.22
Ukraine,UKR,2002,87.64
Ukraine,UKR,2003,90.68
Ukraine,UKR,2004,98.8
Ukraine,UKR,2005,101.16
Ukraine,UKR,2006,103.14
Ukraine,UKR,2007,103.01
Ukraine,UKR,2008,101.66
Ukraine,UKR,2009,95.04
Ukraine,UKR,2010,102.54
Ukraine,UKR,2011,101.45
Ukraine,UKR,2012,101.37
Ukraine,UKR,2013,98.32
Ukraine,UKR,2014,98.56
Ukraine,UKR,2015,94.73
Ukraine,UKR,2016,90.2
Ukraine,UKR,2017,96.46
Ukraine,UKR,2018,97.42
Ukraine,UKR,2019,94.87
Ukraine,UKR,2020,93.76
Ukraine,UKR,2021,108.15
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.02
United Arab Emirates,ARE,2013,0.08
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.31
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.75
United Arab Emirates,ARE,2018,1.32
United Arab Emirates,ARE,2019,3.8
United Arab Emirates,ARE,2020,7.06
United Arab Emirates,ARE,2021,8.49
United Kingdom,GBR,1965,19.747
United Kingdom,GBR,1966,24.752998
United Kingdom,GBR,1967,28.162
United Kingdom,GBR,1968,29.912
United Kingdom,GBR,1969,32.381
United Kingdom,GBR,1970,30.547998
United Kingdom,GBR,1971,30.921
United Kingdom,GBR,1972,32.751
United Kingdom,GBR,1973,31.835
United Kingdom,GBR,1974,37.688
United Kingdom,GBR,1975,34.176
United Kingdom,GBR,1976,40.690998
United Kingdom,GBR,1977,43.975
United Kingdom,GBR,1978,41.295
United Kingdom,GBR,1979,42.611
United Kingdom,GBR,1980,40.976997
United Kingdom,GBR,1981,42.388
United Kingdom,GBR,1982,48.508
United Kingdom,GBR,1983,54.464
United Kingdom,GBR,1984,58.51601
United Kingdom,GBR,1985,65.05021
United Kingdom,GBR,1986,63.84831
United Kingdom,GBR,1987,59.424797
United Kingdom,GBR,1988,68.34161
United Kingdom,GBR,1989,76.5113
United Kingdom,GBR,1990,71.57
United Kingdom,GBR,1991,75.86
United Kingdom,GBR,1992,83.21
United Kingdom,GBR,1993,95.07
United Kingdom,GBR,1994,95.229996
United Kingdom,GBR,1995,95.83
United Kingdom,GBR,1996,100.35
United Kingdom,GBR,1997,105.1
United Kingdom,GBR,1998,108.14
United Kingdom,GBR,1999,104.75
United Kingdom,GBR,2000,95.04
United Kingdom,GBR,2001,99.65
United Kingdom,GBR,2002,98.98
United Kingdom,GBR,2003,99.31
United Kingdom,GBR,2004,94.14
United Kingdom,GBR,2005,98.55
United Kingdom,GBR,2006,93.56
United Kingdom,GBR,2007,82.72
United Kingdom,GBR,2008,74.34
United Kingdom,GBR,2009,94.35
United Kingdom,GBR,2010,88.32
United Kingdom,GBR,2011,104.18
United Kingdom,GBR,2012,111.64
United Kingdom,GBR,2013,123.82
United Kingdom,GBR,2014,128.27
United Kingdom,GBR,2015,152.91
United Kingdom,GBR,2016,154.72
United Kingdom,GBR,2017,169.19
United Kingdom,GBR,2018,175.09
United Kingdom,GBR,2019,176.66
United Kingdom,GBR,2020,182.59
United Kingdom,GBR,2021,169.08
United States,USA,1965,216.15547
United States,USA,1966,219.80934
United States,USA,1967,249.35251
United States,USA,1968,256.88858
United States,USA,1969,286.91647
United States,USA,1970,292.68033
United States,USA,1971,328.94846
United States,USA,1972,354.327
United States,USA,1973,386.0755
United States,USA,1974,447.66336
United States,USA,1975,507.5534
United States,USA,1976,513.5488
United States,USA,1977,513.4811
United States,USA,1978,601.9579
United States,USA,1979,580.27515
United States,USA,1980,572.9904
United States,USA,1981,580.9121
United States,USA,1982,639.5904
United States,USA,1983,677.6217
United States,USA,1984,708.0719
United States,USA,1985,727.4768
United States,USA,1986,771.52454
United States,USA,1987,777.3218
United States,USA,1988,825.4973
United States,USA,1989,883.1805
United States,USA,1990,960.15063
United States,USA,1991,996.14215
United States,USA,1992,970.91003
United States,USA,1993,992.0988
United States,USA,1994,1003.82715
United States,USA,1995,1087.0399
United States,USA,1996,1126.4241
United States,USA,1997,1087.3779
United States,USA,1998,1100.4474
United States,USA,1999,1154.7179
United States,USA,2000,1104.82
United States,USA,2001,1048.89
United States,USA,2002,1116.4
United States,USA,2003,1112.91
United States,USA,2004,1133.67
United States,USA,2005,1135.03
United States,USA,2006,1168.38
United States,USA,2007,1154.33
United States,USA,2008,1183.32
United States,USA,2009,1214.41
United States,USA,2010,1231.45
United States,USA,2011,1299.94
United States,USA,2012,1261.65
United States,USA,2013,1309.4
United States,USA,2014,1344
United States,USA,2015,1353.67
United States,USA,2016,1430.6
United States,USA,2017,1512.14
United States,USA,2018,1540.25
United States,USA,2019,1570.17
United States,USA,2020,1611.28
United States,USA,2021,1639.77
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
United States Virgin Islands,VIR,2021,0.02
Upper-middle-income countries,,1965,154.23235
Upper-middle-income countries,,1966,170.07681
Upper-middle-income countries,,1967,167.8342
Upper-middle-income countries,,1968,191.9344
Upper-middle-income countries,,1969,208.9186
Upper-middle-income countries,,1970,231.04053
Upper-middle-income countries,,1971,244.79063
Upper-middle-income countries,,1972,263.1457
Upper-middle-income countries,,1973,282.06982
Upper-middle-income countries,,1974,319.70923
Upper-middle-income countries,,1975,337.6021
Upper-middle-income countries,,1976,375.9181
Upper-middle-income countries,,1977,417.5897
Upper-middle-income countries,,1978,450.9986
Upper-middle-income countries,,1979,489.88028
Upper-middle-income countries,,1980,543.20386
Upper-middle-income countries,,1981,583.48114
Upper-middle-income countries,,1982,608.1355
Upper-middle-income countries,,1983,645.927
Upper-middle-income countries,,1984,737.2197
